entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
1,2025-04-25,2025-04-27,2025-04-27,3,2,1,477.44,129.89,Entregue no prazo,Sem ocorrência,2,0
2,2025-02-02,2025-02-04,2025-02-04,1,2,1,447.59,457.29,Entregue no prazo,Sem ocorrência,2,0
3,2025-08-14,2025-08-19,2025-08-19,5,3,8,240.8,783.02,Entregue no prazo,Sem ocorrência,5,0
4,2025-08-09,2025-08-12,2025-08-12,1,1,6,818.69,91.56,Entregue no prazo,Sem ocorrência,3,0
5,2026-07-04,2026-07-07,2026-07-07,4,1,2,219.77,267.39,Entregue no prazo,Sem ocorrência,3,0
6,2025-03-13,2025-03-14,2025-03-14,2,3,1,908.58,770.51,Entregue no prazo,Sem ocorrência,1,0
7,2025-06-16,2025-06-20,2025-06-20,3,2,6,876.38,243.95,Entregue no prazo,Sem ocorrência,4,0
8,2025-09-08,2025-09-10,2025-09-10,4,4,3,1080.48,890.62,Entregue no prazo,Sem ocorrência,2,0
9,2025-02-27,2025-03-02,2025-03-02,1,3,4,525.9,244.63,Entregue no prazo,Sem ocorrência,3,0
10,2026-05-27,2026-05-29,2026-05-29,4,2,7,178.72,129.97,Entregue no prazo,Sem ocorrência,2,0
11,2026-08-21,2026-08-23,2026-08-25,3,2,7,121.51,461.03,Entregue com atraso,Endereço incorreto,2,2
12,2026-03-09,2026-03-12,2026-03-12,4,4,2,283.74,896.53,Entregue no prazo,Sem ocorrência,3,0
13,2025-04-28,2025-04-30,2025-04-30,3,1,5,388.44,394.11,Entregue no prazo,Sem ocorrência,2,0
14,2026-05-28,2026-06-02,2026-06-04,5,1,3,1194.64,564.64,Entregue com atraso,Sem ocorrência,5,2
15,2026-06-28,2026-07-01,2026-07-01,5,3,1,893.86,22.43,Entregue no prazo,Sem ocorrência,3,0
16,2025-03-01,2025-03-02,2025-03-02,5,1,4,873.38,660.06,Entregue no prazo,Sem ocorrência,1,0
17,2026-05-02,2026-05-04,2026-05-04,3,4,3,1167.75,836.38,Entregue no prazo,Sem ocorrência,2,0
18,2026-01-18,2026-01-19,2026-01-19,5,4,8,129.92,226.88,Entregue no prazo,Sem ocorrência,1,0
19,2025-01-08,2025-01-09,2025-01-09,1,2,2,247.82,815.35,Entregue no prazo,Sem ocorrência,1,0
20,2025-08-08,2025-08-10,2025-08-13,5,4,3,1161.04,707.23,Entregue com atraso,Trânsito intenso,2,3
21,2026-04-24,2026-04-27,2026-04-28,1,1,1,851.27,656.75,Entregue com atraso,Sem ocorrência,3,1
