entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
1,2025-04-25,2025-04-27,2025-04-28,3,2,1,511.48,803.5,Entregue com atraso,Sem ocorrência,2,1
2,2025-01-31,2025-02-03,2025-02-03,2,2,2,242.92,645.84,Entregue no prazo,Sem ocorrência,3,0
3,2026-04-05,2026-04-09,2026-04-09,1,2,5,432.31,197.71,Entregue no prazo,Sem ocorrência,4,0
4,2026-01-25,2026-01-28,2026-01-28,3,3,2,177.01,416.19,Entregue no prazo,Sem ocorrência,3,0
5,2025-03-22,2025-03-25,2025-03-26,5,3,5,307.17,208.97,Entregue com atraso,Sem ocorrência,3,1
6,2025-08-27,2025-08-30,2025-08-30,4,3,2,158.31,336.31,Entregue no prazo,Sem ocorrência,3,0
7,2025-03-15,2025-03-17,2025-03-17,5,2,3,1084.68,833.23,Entregue no prazo,Sem ocorrência,2,0
8,2025-11-29,2025-12-04,2025-12-04,2,1,1,919.64,193.83,Entregue no prazo,Sem ocorrência,5,0
9,2025-11-19,2025-11-23,2025-11-23,4,4,4,682.3,225.73,Entregue no prazo,Sem ocorrência,4,0
10,2026-08-22,2026-08-24,2026-08-24,5,4,7,104.97,86.36,Entregue no prazo,Sem ocorrência,2,0
11,2025-06-13,2025-06-16,2025-06-16,5,1,7,206.76,874.12,Entregue no prazo,Sem ocorrência,3,0
12,2025-04-28,2025-04-30,2025-04-30,3,1,5,500.34,858.67,Entregue no prazo,Sem ocorrência,2,0
13,2026-05-28,2026-06-02,2026-06-02,5,1,3,828.88,183.03,Entregue no prazo,Sem ocorrência,5,0
14,2026-06-28,2026-07-01,2026-07-05,5,3,1,597.06,749.34,Entregue com atraso,Falha operacional,3,4
15,2026-08-04,2026-08-09,2026-08-11,1,4,2,204.15,430.38,Entregue com atraso,Sem ocorrência,5,2
16,2026-09-14,2026-09-18,2026-09-18,2,2,7,162.92,397.1,Entregue no prazo,Problema mecânico,4,0
17,2025-08-19,2025-08-22,2025-08-22,3,1,2,200.34,11.44,Entregue no prazo,Sem ocorrência,3,0
18,2025-03-11,2025-03-14,2025-03-21,3,1,1,904.77,123.42,Entregue com atraso,Sem ocorrência,3,7
19,2026-04-30,2026-05-02,2026-05-07,4,4,4,832.01,372.94,Entregue com atraso,Sem ocorrência,2,5
20,2025-04-11,2025-04-16,2025-04-16,4,3,1,655.4,175.24,Entregue no prazo,Sem ocorrência,5,0
21,2025-10-13,2025-10-16,2025-10-16,2,1,8,198.31,588.67,Entregue no prazo,Sem ocorrência,3,0
22,2025-04-06,2025-04-09,2025-04-09,2,4,4,404.98,152.35,Entregue no prazo,Falha operacional,3,0
23,2026-04-11,2026-04-13,2026-04-15,4,4,5,417.07,523.37,Entregue com atraso,Restrição de acesso,2,2
24,2025-02-28,2025-03-03,2025-03-03,5,4,1,680.0,55.91,Entregue no prazo,Sem ocorrência,3,0
25,2025-03-12,2025-03-13,2025-03-13,2,4,2,139.32,523.13,Entregue no prazo,Sem ocorrência,1,0
26,2026-08-21,2026-08-25,2026-08-25,3,2,6,744.95,359.23,Entregue no prazo,Sem ocorrência,4,0
27,2025-11-20,2025-11-23,2025-11-23,1,4,2,169.14,195.77,Entregue no prazo,Sem ocorrência,3,0
28,2025-03-12,2025-03-14,2025-03-14,3,3,4,906.36,275.75,Entregue no prazo,Sem ocorrência,2,0
29,2026-06-26,2026-06-30,2026-07-02,5,3,1,830.34,801.29,Entregue com atraso,Sem ocorrência,4,2
30,2025-10-16,2025-10-20,2025-10-20,3,2,4,886.37,442.24,Entregue no prazo,Sem ocorrência,4,0
31,2025-04-05,2025-04-06,2025-04-06,3,1,7,174.04,881.92,Entregue no prazo,Sem ocorrência,1,0
32,2026-03-14,2026-03-18,2026-03-18,1,1,1,745.16,751.96,Entregue no prazo,Sem ocorrência,4,0
33,2025-05-11,2025-05-16,2025-05-16,3,3,1,793.23,325.24,Entregue no prazo,Sem ocorrência,5,0
34,2025-12-29,2025-12-31,2025-12-31,5,2,7,175.82,793.87,Entregue no prazo,Problema mecânico,2,0
35,2025-12-07,2025-12-09,2025-12-09,2,3,7,218.72,785.59,Entregue no prazo,Sem ocorrência,2,0
36,2026-04-17,2026-04-19,2026-04-21,3,2,6,453.49,254.35,Entregue com atraso,Sem ocorrência,2,2
37,2025-12-26,2025-12-27,2025-12-30,5,3,7,156.93,866.47,Entregue com atraso,Sem ocorrência,1,3
38,2026-03-21,2026-03-24,2026-03-24,3,4,6,515.06,810.06,Entregue no prazo,Sem ocorrência,3,0
39,2026-03-23,2026-03-25,2026-03-25,5,2,1,777.5,562.72,Entregue no prazo,Restrição de acesso,2,0
40,2025-11-04,2025-11-07,2025-11-07,4,3,5,409.87,176.7,Entregue no prazo,Sem ocorrência,3,0
41,2025-06-28,2025-06-30,2025-06-30,4,1,5,433.5,524.09,Entregue no prazo,Sem ocorrência,2,0
42,2026-03-29,2026-04-03,2026-04-03,5,4,4,654.64,80.89,Entregue no prazo,Sem ocorrência,5,0
43,2025-12-10,2025-12-12,2025-12-12,2,3,2,237.01,46.36,Entregue no prazo,Sem ocorrência,2,0
44,2025-03-16,2025-03-20,2025-03-20,4,2,8,200.54,223.37,Entregue no prazo,Sem ocorrência,4,0
45,2025-04-20,2025-04-25,2025-04-25,2,2,7,126.24,49.95,Entregue no prazo,Sem ocorrência,5,0
46,2026-04-13,2026-04-18,2026-04-18,4,3,3,981.34,648.75,Entregue no prazo,Sem ocorrência,5,0
47,2026-07-16,2026-07-19,2026-07-19,2,4,8,251.18,575.71,Entregue no prazo,Sem ocorrência,3,0
48,2025-09-02,2025-09-06,2025-09-06,4,1,5,377.96,291.14,Entregue no prazo,Sem ocorrência,4,0
49,2025-08-25,2025-08-26,2025-08-26,2,2,7,147.27,422.0,Entregue no prazo,Sem ocorrência,1,0
50,2026-02-03,2026-02-06,2026-02-10,5,4,1,909.34,354.04,Entregue com atraso,Sem ocorrência,3,4
51,2026-07-06,2026-07-08,2026-07-08,4,2,4,748.44,305.84,Entregue no prazo,Sem ocorrência,2,0
52,2025-06-19,2025-06-22,2025-06-22,2,1,8,175.09,80.13,Entregue no prazo,Sem ocorrência,3,0
53,2025-07-06,2025-07-08,2025-07-12,3,4,1,647.17,792.28,Entregue com atraso,Sem ocorrência,2,4
54,2026-03-08,2026-03-09,2026-03-09,1,4,5,313.2,856.97,Entregue no prazo,Sem ocorrência,1,0
55,2025-02-11,2025-02-16,2025-02-18,2,2,1,520.47,428.84,Entregue com atraso,Sem ocorrência,5,2
